epoch,train_loss,train_acc,val_loss,val_acc,lr
1,1.796430,0.3071,1.698102,0.3312,3.00e-05
2,1.671113,0.3800,1.598984,0.3969,2.97e-05
3,1.581655,0.4345,1.547810,0.4625,2.87e-05
4,1.504000,0.4808,1.500776,0.4906,2.72e-05
5,1.459072,0.5051,1.472418,0.4875,2.52e-05
6,1.403813,0.5424,1.452010,0.5125,2.28e-05
7,1.368837,0.5773,1.407849,0.5344,2.00e-05
8,1.334987,0.6020,1.379581,0.5563,1.70e-05
9,1.325518,0.5914,1.376801,0.5469,1.40e-05
10,1.270864,0.6298,1.351811,0.5719,1.10e-05
11,1.259005,0.6337,1.345355,0.5563,8.25e-06
12,1.242833,0.6490,1.345610,0.5687,5.80e-06
13,1.234148,0.6482,1.337428,0.5781,3.77e-06
14,1.228088,0.6624,1.327955,0.5750,2.25e-06
15,1.222059,0.6561,1.322470,0.5719,1.32e-06
16,1.224233,0.6643,1.325478,0.5813,1.00e-06
17,1.224460,0.6569,1.327896,0.5813,1.32e-06
18,1.213529,0.6525,1.314029,0.5750,2.25e-06
19,1.220984,0.6592,1.319382,0.5687,3.77e-06
20,1.194285,0.6706,1.314590,0.5813,5.80e-06
